news_id,source,url,published_at,fetched_at,title_raw,body_raw,content_hash,lang_hint,reliability_weight
ec9b5faca0603bd2c62f1974a1b06a8a,Yahoo Finance – Markets,https://finance.yahoo.com/markets/options/articles/warren-buffett-sends-blunt-message-140700722.html,2026-05-08T14:07:00Z,2026-05-08T23:41:51.106716+00:00,"Warren Buffett sends blunt message on mortgages, home financing",,5304a1218b480c8e449f010e74c1c97519ba7a8007cad07bc243e09e7ab979e5,en,1.4
f90d80a6578b41cee752758e84284585,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/datadog-cashes-every-companys-upgrade-163106220.html,2026-05-07T16:31:06Z,2026-05-08T23:41:51.106716+00:00,Datadog Cashes in on Every Company's Need to Upgrade AI,,262808f4068a6e065464105dab3b3e00757da0b7d1eb81932acecec5f146ddce,en,1.4
fa68a7e627260c951016297954a8a396,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/space-analytics-firm-hawkeye-360-163126782.html,2026-05-07T16:31:26Z,2026-05-08T23:41:51.106716+00:00,Space analytics firm HawkEye valued at $3.15 billion after NYSE debut,,174e82d04306438ccfd7b631515a70e7f172717d03653b9fddcc0b7b6a6638e1,en,1.4
e3d72438f14790f16dbee019948af981,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/gamestop-ryan-cohen-sidesteps-compensation-163251715.html,2026-05-07T16:32:51Z,2026-05-08T23:41:51.106716+00:00,GameStop’s Ryan Cohen Sidesteps Compensation Questions on eBay Deal,,3acd9db0d14d57706d462754b0d8c2d6d5bf8b908c73867d75bd8daaa7d1293a,en,1.4
fbd3908a5bdb364059146495b8ca5c6d,Yahoo Finance – Markets,https://www.investors.com/research/ibd-stock-of-the-day/albemarle-stock-blowout-earnings-lithium-prices/?src=A00220&yptr=yahoo,2026-05-07T16:28:56Z,2026-05-08T23:41:51.106716+00:00,"Lithium Play Albemarle, IBD Stock Of The Day, Breaks Out On Blowout Earnings",,95026b92b482a7cb05934591b0adc2e0645844d4adfad35b2799b3728f5037f0,en,1.4
c35e06fa1ab26689eb6d9087b23a5a05,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/tko-tko-q1-2026-earnings-163035632.html,2026-05-07T16:30:35Z,2026-05-08T23:41:51.106716+00:00,TKO (TKO) Q1 2026 Earnings Call Transcript,,a16f263f333c399191944a019053f67c0dfe9ea7a4ded6f87d5ee41b36166dff,en,1.4
beebe60efb8badb733c5963f8b5c159d,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-ge-aerospace-162717411.html,2026-05-07T16:27:17Z,2026-05-08T23:41:51.106716+00:00,Do Wall Street Analysts Like GE Aerospace Stock?,,6d55e92d19041061327fd2e69db17a347e01dfcc5198676c07f572aad3ec199c,en,1.4
14fcf5ab9d8761f455ef1ba9e240f94c,Yahoo Finance – Markets,https://finance.yahoo.com/markets/commodities/articles/sugar-prices-fall-ethanol-weakness-162344840.html,2026-05-07T16:23:44Z,2026-05-08T23:41:51.106716+00:00,Sugar Prices Fall as Ethanol Weakness Could Spur More Sugar Production,,96283a1ccd3f4071a947799a347cad556469fe5bfb61e12208615181597087f6,en,1.4
fa2f114a6c1f35c184cbb8233820c6ca,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/blue-owl-private-credit-fund-162418726.html,2026-05-07T16:24:18Z,2026-05-08T23:41:51.106716+00:00,Blue Owl will reduce private credit exposure to software,,666080384dacd564640e690ed3116cd644a7530e4714f67f62700c885729a7ed,en,1.4
f3c9641de27f414541c6adcec0328115,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/bofa-lifts-pt-western-digital-163914304.html,2026-05-07T16:39:14Z,2026-05-08T23:41:51.106716+00:00,BofA Lifts PT on Western Digital Corporation (WDC) Following Q3 Results,,b5e4374bcf847f413ad0ae57bd39cedf8465abad97162a37ec4a362a3c85f871,en,1.4
